path,image_id,x1,y1,x2,y2,conf,class_id
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08866.jpeg,3,207,202,271,321,0.9225369691848755,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08866.jpeg,3,293,206,340,306,0.9036743640899658,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08866.jpeg,3,111,216,155,310,0.8986321091651917,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08866.jpeg,3,349,200,400,304,0.8883777856826782,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08866.jpeg,3,85,204,118,312,0.8384117484092712,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08866.jpeg,3,428,204,451,274,0.7990104556083679,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08866.jpeg,3,473,206,496,276,0.7630134224891663,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08866.jpeg,3,336,212,438,263,0.7514301538467407,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08866.jpeg,3,141,228,179,252,0.7161587476730347,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08867.jpeg,4,130,196,190,317,0.9121840000152588,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08867.jpeg,4,267,205,320,302,0.9013363122940063,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08867.jpeg,4,191,212,332,265,0.868391752243042,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08867.jpeg,4,30,215,66,307,0.8628374338150024,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08867.jpeg,4,217,206,253,304,0.8549026250839233,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08867.jpeg,4,473,204,500,275,0.8301801085472107,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08867.jpeg,4,1,207,39,308,0.8182805180549622,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08867.jpeg,4,430,202,455,276,0.7933447360992432,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08867.jpeg,4,494,213,582,254,0.7535902857780457,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08868.jpeg,5,189,207,239,305,0.907957136631012,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08868.jpeg,5,56,204,111,316,0.8840839266777039,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08868.jpeg,5,137,208,173,308,0.8747724294662476,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08868.jpeg,5,422,199,452,280,0.8485254645347595,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08868.jpeg,5,42,217,147,273,0.8391420245170593,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08868.jpeg,5,468,201,497,278,0.8351442217826843,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08868.jpeg,5,365,218,428,260,0.6478717923164368,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08868.jpeg,5,417,176,571,246,0.29478919506073,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08868.jpeg,5,310,223,334,240,0.2606009840965271,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08869.jpeg,6,286,221,381,258,0.9119006395339966,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08869.jpeg,6,119,210,166,305,0.8962072134017944,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08869.jpeg,6,378,201,411,288,0.88289475440979,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08869.jpeg,6,90,211,121,304,0.8663650751113892,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08869.jpeg,6,5,208,46,312,0.8546332716941833,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08869.jpeg,6,457,205,483,277,0.8422772884368896,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08869.jpeg,6,70,216,94,303,0.8365795612335205,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08869.jpeg,6,422,202,444,281,0.7950484752655029,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08870.jpeg,7,256,219,315,254,0.912497341632843,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08870.jpeg,7,327,201,361,289,0.8798257112503052,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08870.jpeg,7,51,212,81,300,0.871422529220581,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08870.jpeg,7,386,201,412,283,0.8644604086875916,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08870.jpeg,7,75,211,101,302,0.8601087927818298,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08870.jpeg,7,15,215,45,302,0.8558413982391357,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08870.jpeg,7,137,225,175,247,0.7271958589553833,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08870.jpeg,7,422,195,441,285,0.42385584115982056,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08870.jpeg,7,422,197,437,244,0.38797369599342346,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08870.jpeg,7,310,223,332,257,0.3867761194705963,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08871.jpeg,8,332,207,365,287,0.9007346630096436,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08871.jpeg,8,264,202,310,296,0.8996495604515076,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08871.jpeg,8,395,205,423,288,0.84864741563797,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08871.jpeg,8,375,205,399,291,0.8363337516784668,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08871.jpeg,8,21,215,41,304,0.764168918132782,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08871.jpeg,8,3,218,30,305,0.7438706755638123,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08871.jpeg,8,247,225,335,256,0.6053144931793213,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08871.jpeg,8,137,227,175,248,0.4673727750778198,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08871.jpeg,8,0,219,12,303,0.40108248591423035,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08872.jpeg,9,203,203,256,297,0.9244214296340942,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08872.jpeg,9,272,208,314,293,0.9160516858100891,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08872.jpeg,9,315,205,353,295,0.840928316116333,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08872.jpeg,9,362,218,443,259,0.8304738402366638,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08872.jpeg,9,338,205,364,291,0.8237783908843994,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08872.jpeg,9,32,217,47,260,0.7863173484802246,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08872.jpeg,9,249,221,278,251,0.7096801400184631,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08872.jpeg,9,137,227,176,249,0.6544726490974426,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08872.jpeg,9,618,144,639,317,0.521612286567688,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08872.jpeg,9,302,223,324,247,0.5113676190376282,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08873.jpeg,10,206,208,252,295,0.9090220928192139,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08873.jpeg,10,559,155,607,306,0.8820063471794128,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08873.jpeg,10,100,221,225,269,0.8759547472000122,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08873.jpeg,10,253,206,295,296,0.872780442237854,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08873.jpeg,10,159,205,193,297,0.8718310594558716,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08873.jpeg,10,285,206,311,292,0.8335179686546326,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08873.jpeg,10,57,217,75,260,0.8155651688575745,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08873.jpeg,10,308,224,337,246,0.3748641610145569,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08874.jpeg,11,144,212,194,298,0.8947333693504333,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08874.jpeg,11,185,209,233,299,0.8846876621246338,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08874.jpeg,11,108,208,143,297,0.8745318651199341,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08874.jpeg,11,523,165,566,297,0.8667434453964233,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08874.jpeg,11,228,207,256,295,0.8612731099128723,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08874.jpeg,11,261,223,283,244,0.8220247626304626,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08874.jpeg,11,89,218,109,261,0.7654290795326233,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08874.jpeg,11,306,224,334,242,0.6131080985069275,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08874.jpeg,11,348,229,356,248,0.33070334792137146,10
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08875.jpeg,12,133,213,308,277,0.888283908367157,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08875.jpeg,12,433,202,559,262,0.8777656555175781,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08875.jpeg,12,51,211,85,298,0.8725000023841858,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08875.jpeg,12,121,210,165,302,0.8680222034454346,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08875.jpeg,12,505,178,544,294,0.8676406741142273,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08875.jpeg,12,76,211,122,300,0.8672740459442139,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08875.jpeg,12,161,207,191,299,0.8182769417762756,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08875.jpeg,12,293,224,341,247,0.5421682000160217,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08876.jpeg,13,208,208,349,264,0.9184475541114807,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08876.jpeg,13,94,211,131,299,0.9114294648170471,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08876.jpeg,13,51,215,93,303,0.8306303024291992,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08876.jpeg,13,519,190,554,292,0.7865853905677795,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08876.jpeg,13,4,213,46,301,0.766210675239563,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08876.jpeg,13,160,213,180,260,0.755245566368103,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08876.jpeg,13,0,214,22,298,0.7302883863449097,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08876.jpeg,13,347,229,356,249,0.31166496872901917,10
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08877.jpeg,14,40,212,74,301,0.9089981913566589,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08877.jpeg,14,3,215,124,273,0.8691144585609436,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08877.jpeg,14,196,216,218,258,0.8263060450553894,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08877.jpeg,14,0,219,20,302,0.7429754734039307,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08877.jpeg,14,272,225,293,239,0.5019660592079163,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08877.jpeg,14,137,226,175,249,0.4376090466976166,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08877.jpeg,14,306,224,334,242,0.40002429485321045,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08877.jpeg,14,348,229,356,248,0.3280670940876007,10
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08878.jpeg,15,369,214,487,260,0.9153057932853699,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08878.jpeg,15,230,210,246,258,0.8435351252555847,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08878.jpeg,15,0,217,18,302,0.8218599557876587,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08878.jpeg,15,300,224,339,250,0.4016120135784149,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08878.jpeg,15,136,226,174,247,0.36451420187950134,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08878.jpeg,15,280,227,296,239,0.30193838477134705,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08878.jpeg,15,347,229,356,248,0.29619595408439636,10
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08879.jpeg,16,114,220,237,267,0.9189745187759399,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08879.jpeg,16,260,214,280,257,0.8609691858291626,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08879.jpeg,16,348,229,356,248,0.2838023006916046,10
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08879.jpeg,16,278,226,297,238,0.2615709602832794,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08880.jpeg,17,137,226,174,249,0.5703033208847046,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08880.jpeg,17,0,212,66,283,0.5609785914421082,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08880.jpeg,17,309,224,333,241,0.4435327351093292,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08880.jpeg,17,347,228,356,248,0.3802644610404968,10
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08881.jpeg,18,494,191,529,290,0.8561773300170898,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08881.jpeg,18,0,214,39,268,0.6582373380661011,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08881.jpeg,18,45,215,66,261,0.6075963973999023,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08881.jpeg,18,137,226,175,248,0.5926198959350586,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08881.jpeg,18,309,224,333,241,0.5388711094856262,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08881.jpeg,18,75,220,117,252,0.3774925768375397,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08881.jpeg,18,31,224,44,260,0.31830301880836487,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08882.jpeg,19,456,185,491,293,0.8780966401100159,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08882.jpeg,19,1,227,15,267,0.7487149238586426,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08882.jpeg,19,30,223,40,260,0.5574343204498291,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08882.jpeg,19,79,224,91,258,0.5441699624061584,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08882.jpeg,19,59,224,73,260,0.5408216714859009,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08882.jpeg,19,20,223,31,258,0.5201523303985596,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08882.jpeg,19,50,221,64,260,0.45107582211494446,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08882.jpeg,19,40,224,52,260,0.44878050684928894,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08882.jpeg,19,308,224,334,241,0.4213450849056244,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08882.jpeg,19,137,227,175,249,0.3877393901348114,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08882.jpeg,19,411,194,425,244,0.27467840909957886,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08882.jpeg,19,348,229,356,248,0.26644331216812134,10
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08883.jpeg,20,95,225,112,261,0.817507266998291,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08883.jpeg,20,114,223,130,261,0.79732745885849,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08883.jpeg,20,68,224,84,261,0.7657356262207031,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08883.jpeg,20,41,220,56,260,0.7355244755744934,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08883.jpeg,20,54,218,69,261,0.7321051955223083,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08883.jpeg,20,16,226,29,262,0.5731874704360962,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08883.jpeg,20,136,226,174,249,0.5285345315933228,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08883.jpeg,20,309,224,333,239,0.4560467302799225,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08883.jpeg,20,341,0,428,60,0.2595416307449341,25
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08884.jpeg,21,389,190,427,297,0.8540664315223694,0
