path,image_id,x1,y1,x2,y2,conf,class_id
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09023.jpeg,160,65,198,389,439,0.9562637209892273,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09023.jpeg,160,47,204,79,309,0.8302265405654907,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09023.jpeg,160,20,199,43,297,0.8200654983520508,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09023.jpeg,160,348,187,388,303,0.817810595035553,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09023.jpeg,160,517,215,598,252,0.8142775893211365,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09023.jpeg,160,218,129,229,152,0.7987681031227112,9
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09023.jpeg,160,0,212,16,298,0.5606221556663513,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09023.jpeg,160,116,200,135,235,0.5019140839576721,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09023.jpeg,160,47,263,68,283,0.4933278560638428,26
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09023.jpeg,160,7,201,28,291,0.4766659140586853,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09023.jpeg,160,70,243,84,264,0.34484776854515076,1
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09023.jpeg,160,144,124,155,147,0.32374414801597595,9
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09023.jpeg,160,0,183,71,205,0.3184864819049835,25
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09023.jpeg,160,80,215,118,239,0.2556992173194885,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09024.jpeg,161,65,197,389,438,0.959909975528717,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09024.jpeg,161,333,212,464,269,0.9313761591911316,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09024.jpeg,161,218,129,229,152,0.8109550476074219,9
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09024.jpeg,161,513,216,586,252,0.758226215839386,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09024.jpeg,161,0,202,18,306,0.65935879945755,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09024.jpeg,161,144,124,155,148,0.3699081242084503,9
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09024.jpeg,161,31,229,39,255,0.2835742235183716,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09025.jpeg,162,65,198,389,437,0.959118127822876,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09025.jpeg,162,407,212,563,268,0.9200963377952576,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09025.jpeg,162,0,197,63,313,0.8800180554389954,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09025.jpeg,162,218,129,229,152,0.8163414001464844,9
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09025.jpeg,162,32,202,73,307,0.7712556719779968,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09025.jpeg,162,363,212,378,251,0.6187704801559448,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09025.jpeg,162,19,257,49,282,0.5805379748344421,26
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09025.jpeg,162,519,216,581,251,0.3326035737991333,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09025.jpeg,162,344,221,358,251,0.32943761348724365,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09025.jpeg,162,144,124,155,147,0.30408263206481934,9
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09025.jpeg,162,103,224,125,252,0.2689628303050995,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09026.jpeg,163,63,197,389,438,0.9592991471290588,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09026.jpeg,163,486,210,623,267,0.853840708732605,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09026.jpeg,163,218,129,229,152,0.7983213663101196,9
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09026.jpeg,163,617,199,639,281,0.6896416544914246,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09026.jpeg,163,37,229,47,253,0.6043878793716431,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09026.jpeg,163,363,213,378,251,0.6001575589179993,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09026.jpeg,163,3,229,18,260,0.41541188955307007,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09026.jpeg,163,69,194,106,280,0.3484809100627899,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09026.jpeg,163,344,221,357,251,0.3263845145702362,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09027.jpeg,164,65,198,389,438,0.9600861668586731,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09027.jpeg,164,0,220,89,263,0.8964714407920837,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09027.jpeg,164,481,217,569,253,0.8169667720794678,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09027.jpeg,164,218,129,229,152,0.8004438281059265,9
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09027.jpeg,164,602,183,639,283,0.7745082378387451,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09027.jpeg,164,583,194,616,283,0.6283921599388123,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09027.jpeg,164,103,199,132,252,0.5500913858413696,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09027.jpeg,164,363,216,377,251,0.4971131682395935,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09027.jpeg,164,562,213,593,247,0.25040823221206665,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09028.jpeg,165,65,197,389,437,0.9590049386024475,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09028.jpeg,165,52,198,101,297,0.876502513885498,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09028.jpeg,165,565,182,608,285,0.8665392994880676,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09028.jpeg,165,359,202,405,293,0.8216361999511719,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09028.jpeg,165,218,129,229,152,0.8012791275978088,9
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09028.jpeg,165,549,197,577,282,0.7857487797737122,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09028.jpeg,165,35,215,126,261,0.5751894116401672,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09028.jpeg,165,481,217,553,252,0.5073970556259155,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09028.jpeg,165,144,124,155,148,0.40731823444366455,9
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09028.jpeg,165,92,215,126,252,0.3430430591106415,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09028.jpeg,165,33,220,72,254,0.326764315366745,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09029.jpeg,166,65,197,389,439,0.9587541818618774,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09029.jpeg,166,524,184,575,288,0.9154374599456787,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09029.jpeg,166,11,200,58,300,0.8850783109664917,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09029.jpeg,166,401,200,451,292,0.8568335771560669,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09029.jpeg,166,218,129,229,152,0.8059675693511963,9
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09029.jpeg,166,99,219,130,254,0.7882964015007019,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09029.jpeg,166,350,201,377,281,0.5445873737335205,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09029.jpeg,166,144,124,155,147,0.4398997128009796,9
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09029.jpeg,166,81,216,112,238,0.2603301703929901,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09030.jpeg,167,65,198,389,439,0.9608417749404907,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09030.jpeg,167,218,129,229,152,0.8130096197128296,9
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09030.jpeg,167,391,205,436,305,0.8127188682556152,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09030.jpeg,167,425,207,457,296,0.7337679266929626,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09030.jpeg,167,450,201,492,288,0.7305293679237366,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09030.jpeg,167,486,197,532,286,0.7269167900085449,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09030.jpeg,167,520,216,577,252,0.7229405641555786,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09030.jpeg,167,363,212,378,251,0.6526194214820862,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09030.jpeg,167,90,232,116,254,0.4520009756088257,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09030.jpeg,167,44,229,53,253,0.4357489049434662,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09030.jpeg,167,144,124,155,147,0.4072756767272949,9
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09030.jpeg,167,2,229,18,260,0.3749180734157562,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09030.jpeg,167,0,234,19,297,0.3396337330341339,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09030.jpeg,167,343,221,357,252,0.28652992844581604,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09031.jpeg,168,65,198,389,438,0.9578492641448975,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09031.jpeg,168,432,201,484,303,0.8822581171989441,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09031.jpeg,168,218,129,229,152,0.8117139339447021,9
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09031.jpeg,168,355,193,392,302,0.7822555303573608,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09031.jpeg,168,519,216,578,252,0.7142226696014404,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09031.jpeg,168,80,232,113,256,0.6558737754821777,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09031.jpeg,168,488,202,510,280,0.37830650806427,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09031.jpeg,168,448,255,473,278,0.3679487407207489,26
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09031.jpeg,168,144,124,155,147,0.31943464279174805,9
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09031.jpeg,168,340,186,365,270,0.313262939453125,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09031.jpeg,168,46,229,55,253,0.3023069202899933,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09032.jpeg,169,65,198,389,439,0.9591490626335144,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09032.jpeg,169,405,258,473,365,0.8790670037269592,1
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09032.jpeg,169,399,187,471,341,0.8770136833190918,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09032.jpeg,169,619,194,639,279,0.8450040221214294,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09032.jpeg,169,578,200,606,282,0.8251819014549255,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09032.jpeg,169,558,198,584,281,0.8182011842727661,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09032.jpeg,169,218,129,229,152,0.8121706247329712,9
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09032.jpeg,169,482,217,561,252,0.7688632607460022,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09032.jpeg,169,144,124,155,147,0.3076843023300171,9
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09032.jpeg,169,339,220,350,246,0.30652695894241333,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09032.jpeg,169,0,229,19,260,0.27754873037338257,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09033.jpeg,170,65,198,389,439,0.9623957276344299,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09033.jpeg,170,403,187,501,344,0.922663152217865,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09033.jpeg,170,557,198,582,281,0.8542802929878235,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09033.jpeg,170,585,200,607,281,0.8336588740348816,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09033.jpeg,170,619,196,639,279,0.8200814723968506,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09033.jpeg,170,218,129,229,152,0.8018667697906494,9
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09033.jpeg,170,430,266,463,359,0.7364967465400696,1
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09033.jpeg,170,481,217,559,252,0.7118357419967651,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09033.jpeg,170,443,189,476,263,0.5289255976676941,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09033.jpeg,170,0,229,19,260,0.34991255402565,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09033.jpeg,170,144,124,155,147,0.33439287543296814,9
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09034.jpeg,171,65,198,389,439,0.9614274501800537,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09034.jpeg,171,412,190,503,342,0.9096441268920898,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09034.jpeg,171,618,196,639,279,0.8394418954849243,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09034.jpeg,171,555,198,583,281,0.8368251919746399,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09034.jpeg,171,481,217,559,252,0.8210766315460205,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09034.jpeg,171,578,200,606,281,0.8200483322143555,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09034.jpeg,171,218,129,229,152,0.8189011216163635,9
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09034.jpeg,171,417,263,468,358,0.7710044384002686,1
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09034.jpeg,171,0,229,19,260,0.3691262900829315,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09034.jpeg,171,144,124,155,147,0.36381179094314575,9
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09035.jpeg,172,65,198,389,441,0.9554443955421448,2
